road_id,state,district,road_type,observation_date,rainfall_24h_mm,rainfall_7d_mm,temperature_c,humidity_percent,slope_degree,elevation_m,river_distance_km,flood_risk,historical_landslides,historical_disruptions,road_condition_score,disrupted
R00058,Manipur,Tamenglong,State Highway,2023-11-11,27.9,54.1,27.2,75.6,8.9,263.0,7.83,0.113,0,2,0.758,0
R00116,Nagaland,Kohima,Rural Road,2019-10-22,7.5,125.7,21.9,81.3,11.7,823.9,8.65,0.15,2,2,0.727,0
R00155,Tripura,Sepahijala,Major District Road,2026-05-21,23.8,79.9,24.6,72.8,1.9,567.5,13.87,0.154,1,3,0.731,0
R00070,Meghalaya,West Jaintia Hills,Rural Road,2026-05-03,12.4,42.2,19.8,85.3,24.2,1031.4,3.2,0.066,3,3,0.653,0
R00100,Mizoram,Champhai,PMGSY Road,2017-07-27,35.3,233.6,18.0,93.5,10.8,1208.8,10.2,0.218,5,2,0.553,1
R00019,Arunachal Pradesh,East Kameng,Rural Road,2021-05-01,31.3,81.1,17.6,81.5,19.4,1646.1,2.85,0.238,2,2,0.731,0
R00118,Nagaland,Mon,State Highway,2017-11-21,4.0,68.3,23.2,77.7,13.7,734.2,7.86,0.149,2,4,0.902,1
R00001,Arunachal Pradesh,Tawang,State Highway,2020-10-07,39.3,151.0,19.9,75.2,16.5,1597.9,5.11,0.133,3,3,0.68,1
R00069,Meghalaya,Ri-Bhoi,PMGSY Road,2021-01-08,6.8,45.7,24.0,60.2,13.1,484.0,3.03,0.098,3,1,0.942,1
R00011,Arunachal Pradesh,Namsai,Rural Road,2020-04-02,53.5,90.5,21.5,76.0,21.2,1663.5,3.38,0.133,5,5,0.799,1
R00055,Manipur,Senapati,State Highway,2023-10-26,7.4,155.6,22.7,76.2,10.7,593.7,8.22,0.146,3,1,0.718,0
R00054,Manipur,Ukhrul,Border Road,2024-10-22,26.1,120.9,23.3,78.3,14.1,655.7,10.13,0.139,5,4,0.582,0
R00033,Assam,Lakhimpur,Border Road,2023-10-21,17.6,44.5,27.3,76.6,5.7,30.0,2.89,0.2,2,1,0.781,0
R00031,Assam,Kamrup,State Highway,2019-02-04,3.0,12.6,23.6,66.4,9.8,756.2,4.16,0.124,1,2,0.417,0
R00039,Assam,Tinsukia,Border Road,2017-09-20,62.3,205.9,25.6,87.4,15.3,137.6,4.81,0.246,3,4,0.764,1
R00013,Arunachal Pradesh,Upper Subansiri,Border Road,2023-09-03,10.8,245.6,22.1,86.8,21.4,1130.4,5.48,0.295,4,2,0.942,0
R00101,Nagaland,Kohima,State Highway,2018-12-11,4.1,24.6,22.9,68.5,8.8,1093.4,2.34,0.142,1,2,0.849,0
R00038,Assam,Barpeta,Rural Road,2025-09-19,29.3,178.1,23.3,87.4,11.7,427.5,12.13,0.206,2,2,0.928,1
R00155,Tripura,Sepahijala,Major District Road,2020-10-12,3.0,61.6,25.9,78.0,1.9,567.5,7.81,0.152,2,2,0.731,0
R00041,Manipur,Noney,PMGSY Road,2021-08-19,153.4,206.4,25.8,93.8,12.6,617.1,6.21,0.205,2,3,0.875,1
R00025,Assam,Dhubri,Rural Road,2017-10-06,6.3,41.1,28.6,74.6,5.3,30.0,4.66,0.162,2,3,0.579,0
R00046,Manipur,Ukhrul,Major District Road,2024-07-04,21.3,103.8,24.5,96.5,16.6,599.0,3.86,0.135,4,2,0.661,1
R00012,Arunachal Pradesh,West Siang,Border Road,2018-11-08,25.5,72.7,15.7,71.2,18.2,1398.0,8.69,0.116,4,1,0.596,0
R00017,Arunachal Pradesh,Upper Subansiri,Rural Road,2018-02-25,1.3,18.3,18.0,66.2,27.7,1205.7,14.34,0.078,7,2,0.449,1
R00060,Manipur,Noney,National Highway,2018-05-23,36.0,81.2,26.9,83.8,5.5,69.4,3.82,0.161,3,1,0.706,0
R00002,Arunachal Pradesh,Lower Subansiri,Major District Road,2021-02-24,20.6,92.3,19.4,69.8,20.7,1684.9,16.64,0.095,5,0,0.902,1
R00112,Nagaland,Kohima,State Highway,2026-06-08,18.7,86.9,26.5,86.6,7.7,113.9,10.78,0.184,4,2,0.485,1
R00078,Meghalaya,East Garo Hills,PMGSY Road,2016-02-20,1.2,12.4,19.6,70.3,8.6,1098.8,9.95,0.1,3,2,0.87,1
R00111,Nagaland,Wokha,State Highway,2018-07-02,80.4,165.0,28.9,87.2,17.2,88.6,5.16,0.237,5,0,0.697,1
R00155,Tripura,Sepahijala,Major District Road,2026-05-19,32.2,108.7,24.3,81.4,1.9,567.5,10.88,0.186,2,2,0.708,1
R00107,Nagaland,Mon,Bridge Approach,2018-10-11,8.3,56.9,18.9,81.1,12.4,1337.8,13.54,0.106,3,2,0.919,0
R00062,Meghalaya,Eastern West Khasi Hills,State Highway,2024-06-09,80.1,290.4,22.7,86.2,16.2,1056.9,13.16,0.31,4,3,0.641,1
R00149,Tripura,Sepahijala,State Highway,2017-09-23,39.3,236.0,27.3,83.3,9.6,30.0,16.03,0.225,4,2,0.898,1
R00106,Nagaland,Chumoukedima,Rural Road,2022-06-28,6.0,75.0,19.6,87.3,13.6,1186.3,11.78,0.145,2,1,0.741,0
R00010,Arunachal Pradesh,East Kameng,National Highway,2016-02-20,4.9,12.0,17.2,67.2,17.1,1980.2,15.19,0.083,4,1,0.815,0
R00125,Sikkim,Gyalshing,Border Road,2026-01-03,12.9,23.5,22.2,68.6,20.3,1270.2,14.7,0.094,4,5,0.523,1
R00163,Inter-state corridor,Barpeta,PMGSY Road,2018-09-16,34.3,107.7,26.0,85.3,4.5,471.2,2.92,0.355,1,4,0.9,0
R00139,Sikkim,Gyalshing,State Highway,2023-04-19,26.8,116.4,16.5,75.5,14.6,2279.0,4.05,0.107,6,1,0.655,1
R00073,Meghalaya,East Khasi Hills,National Highway,2024-02-08,1.0,23.1,24.5,68.2,12.8,614.0,7.65,0.08,3,3,0.732,0
R00011,Arunachal Pradesh,Namsai,Rural Road,2016-09-16,78.2,322.8,15.2,80.3,21.2,1663.5,6.74,0.407,4,4,0.755,1
R00014,Arunachal Pradesh,Longding,National Highway,2019-07-04,52.4,194.1,22.8,93.2,23.6,874.4,14.33,0.235,1,3,0.636,0
R00083,Mizoram,Serchhip,PMGSY Road,2021-09-27,36.2,195.1,25.0,85.3,11.7,461.2,4.87,0.231,2,2,0.779,1
R00093,Mizoram,Champhai,National Highway,2022-03-17,9.6,53.1,27.8,74.7,13.8,195.0,3.77,0.084,2,4,0.606,1
R00061,Meghalaya,South Garo Hills,PMGSY Road,2019-09-05,36.9,214.4,26.8,90.1,16.6,321.0,11.85,0.24,2,3,0.973,0
R00021,Assam,Darrang,National Highway,2020-01-23,6.1,19.1,24.2,69.2,9.4,30.0,6.16,0.123,0,2,0.602,0
R00042,Manipur,Ukhrul,Rural Road,2019-09-22,79.6,208.8,24.4,83.8,11.9,312.5,8.44,0.217,0,1,0.807,1
R00032,Assam,Tinsukia,National Highway,2025-12-03,10.2,30.2,24.2,70.8,10.6,598.5,2.87,0.157,3,4,0.56,0
R00134,Sikkim,Mangan,Rural Road,2020-02-23,5.9,53.1,20.0,74.0,18.4,1467.2,6.11,0.115,4,4,0.663,1
R00061,Meghalaya,South Garo Hills,PMGSY Road,2026-09-11,14.3,163.7,24.7,85.7,16.6,321.0,5.33,0.213,1,2,0.821,1
R00127,Sikkim,Mangan,PMGSY Road,2019-05-21,64.0,230.6,21.7,81.0,14.7,1378.1,6.76,0.206,3,3,0.889,1
R00157,Tripura,South Tripura,Major District Road,2026-04-26,41.2,117.2,24.8,74.0,1.0,420.9,15.61,0.205,1,2,0.852,0
R00051,Manipur,Imphal East,Border Road,2019-09-05,65.7,117.5,23.2,82.9,16.2,548.7,4.36,0.188,2,4,0.741,1
R00031,Assam,Kamrup,State Highway,2025-10-06,6.6,65.6,24.9,71.8,9.8,756.2,3.78,0.112,1,1,0.374,1
R00096,Mizoram,Saitual,State Highway,2018-04-04,12.1,42.4,23.1,71.5,15.7,655.0,7.47,0.122,2,5,0.39,1
R00142,Tripura,West Tripura,Bridge Approach,2025-12-05,0.8,22.4,29.0,66.5,4.3,30.0,14.98,0.129,3,2,0.701,0
R00059,Manipur,Noney,Rural Road,2016-07-01,41.5,215.3,27.2,92.3,3.2,291.1,2.74,0.399,2,0,0.633,1
R00033,Assam,Lakhimpur,Border Road,2021-02-26,12.3,29.4,25.7,73.0,5.7,30.0,9.43,0.116,2,3,0.738,0
R00161,Inter-state corridor,Dhubri,Border Road,2021-05-07,49.1,66.8,26.3,82.7,11.5,332.3,16.26,0.118,1,0,0.733,0
R00073,Meghalaya,East Khasi Hills,National Highway,2022-10-01,19.3,64.0,25.0,76.9,12.8,614.0,3.41,0.148,3,4,0.734,0
R00144,Tripura,South Tripura,Border Road,2016-08-24,7.3,131.6,26.6,84.7,1.0,363.4,3.73,0.195,0,2,0.487,0
R00112,Nagaland,Kohima,State Highway,2019-03-05,14.6,54.4,25.6,73.1,7.7,113.9,6.28,0.143,1,2,0.536,0
R00028,Assam,Kamrup Metropolitan,Rural Road,2026-01-14,4.6,21.0,18.5,68.5,1.0,1155.4,5.49,0.154,2,0,0.813,0
R00035,Assam,Dibrugarh,Major District Road,2021-02-01,8.6,25.4,22.9,69.3,7.2,655.2,12.8,0.113,4,1,0.809,0
R00074,Meghalaya,West Khasi Hills,Rural Road,2016-01-04,6.9,12.9,16.5,67.1,8.6,1585.4,3.43,0.071,4,4,0.53,1
R00053,Manipur,Noney,Rural Road,2016-07-22,5.6,108.1,26.3,88.7,8.3,299.8,7.97,0.169,1,2,0.497,0
R00141,Tripura,West Tripura,Major District Road,2021-12-24,4.1,24.6,26.1,74.1,1.0,49.5,5.11,0.095,0,4,0.952,0
R00128,Sikkim,Namchi,National Highway,2026-10-12,19.5,115.2,17.2,80.5,25.6,1459.3,8.69,0.11,5,2,0.838,1
R00121,Sikkim,Gangtok,Border Road,2017-05-03,21.4,109.9,19.2,78.8,13.2,1998.3,3.9,0.111,3,3,0.784,1
R00012,Arunachal Pradesh,West Siang,Border Road,2019-02-26,13.3,24.5,17.5,68.5,18.2,1398.0,9.63,0.09,3,3,0.696,0
R00161,Inter-state corridor,Dhubri,Border Road,2023-11-08,30.5,49.1,25.6,74.1,11.5,332.3,1.44,0.168,3,0,0.668,0
R00026,Assam,Golaghat,National Highway,2018-09-24,35.0,178.1,24.7,89.4,12.4,58.3,3.93,0.177,2,4,0.398,1
R00009,Arunachal Pradesh,Namsai,Major District Road,2022-02-09,10.0,14.8,23.5,67.2,20.7,921.8,6.25,0.083,3,4,0.738,0
R00003,Arunachal Pradesh,Tawang,PMGSY Road,2025-02-11,3.8,18.8,16.1,69.0,22.8,1580.1,4.77,0.095,3,0,0.915,0
R00051,Manipur,Imphal East,Border Road,2016-01-13,1.5,12.9,23.5,69.0,16.2,548.7,16.73,0.107,2,2,0.781,0
R00032,Assam,Tinsukia,National Highway,2017-07-09,61.3,212.7,23.9,90.3,10.6,598.5,3.91,0.219,2,2,0.592,1
R00084,Mizoram,Hnahthial,Major District Road,2018-11-24,11.6,56.0,22.7,73.8,8.3,469.4,8.79,0.111,2,2,0.8,1
R00086,Mizoram,Aizawl,State Highway,2025-11-07,11.2,78.7,18.4,73.7,14.9,1222.8,4.56,0.107,4,2,0.744,0
R00034,Assam,Barpeta,State Highway,2021-12-01,14.4,23.8,21.2,63.2,5.6,722.8,2.84,0.217,1,0,0.604,0
R00154,Tripura,West Tripura,Border Road,2026-01-23,8.8,20.0,23.5,75.2,3.4,57.7,3.22,0.146,2,3,0.939,0
R00021,Assam,Darrang,National Highway,2018-10-17,46.1,91.9,25.7,78.6,9.4,30.0,4.77,0.143,3,1,0.702,0
R00166,Inter-state corridor,Darrang,Major District Road,2018-02-26,0.5,32.2,21.3,74.4,7.0,830.6,4.3,0.151,1,5,0.829,1
R00087,Mizoram,Hnahthial,Border Road,2020-01-27,4.4,12.2,27.0,75.5,13.7,261.3,4.91,0.08,3,2,0.851,0
R00092,Mizoram,Mamit,Major District Road,2021-09-24,51.5,85.6,18.8,86.7,22.4,1158.3,6.22,0.109,3,4,0.516,1
R00023,Assam,Darrang,PMGSY Road,2022-06-21,57.2,120.5,28.3,89.7,3.1,70.7,6.92,0.163,4,0,0.746,0
R00142,Tripura,West Tripura,Bridge Approach,2021-04-03,11.4,48.6,23.6,84.3,4.3,30.0,2.64,0.236,0,3,0.661,0
R00022,Assam,Dhubri,Major District Road,2016-04-08,23.2,83.8,27.7,69.5,8.6,30.0,4.21,0.152,0,4,0.523,1
R00034,Assam,Barpeta,State Highway,2016-03-16,13.0,29.4,23.5,76.0,5.6,722.8,4.01,0.106,5,3,0.623,1
R00095,Mizoram,Serchhip,PMGSY Road,2023-02-24,6.7,28.7,22.6,66.5,12.7,567.8,3.32,0.098,2,1,0.999,1
R00137,Sikkim,Gangtok,Border Road,2024-10-26,33.9,104.3,21.0,76.9,30.8,1740.6,4.28,0.079,3,2,0.843,1
R00118,Nagaland,Mon,State Highway,2022-03-14,17.1,29.0,23.1,69.5,13.7,734.2,5.9,0.087,4,1,0.849,0
R00118,Nagaland,Mon,State Highway,2020-05-26,8.7,51.8,25.2,73.7,13.7,734.2,4.7,0.133,3,1,0.857,1
R00145,Tripura,Dhalai,Rural Road,2019-11-13,14.9,70.5,24.1,71.8,1.0,211.0,6.94,0.133,2,1,0.861,0
R00109,Nagaland,Chumoukedima,Border Road,2021-12-04,6.2,31.9,21.6,65.6,4.6,698.8,19.58,0.106,4,0,0.761,0
R00091,Mizoram,Champhai,Major District Road,2016-05-06,33.8,138.8,25.7,78.5,15.8,30.0,4.89,0.157,1,5,0.623,1
R00031,Assam,Kamrup,State Highway,2026-02-04,4.0,17.3,24.8,63.8,9.8,756.2,14.56,0.089,2,3,0.326,1
R00057,Manipur,Ukhrul,National Highway,2024-04-13,32.8,90.8,24.0,73.0,13.0,225.6,5.54,0.137,4,2,0.516,1
R00127,Sikkim,Mangan,PMGSY Road,2016-06-21,16.6,144.3,19.2,85.5,14.7,1378.1,6.23,0.131,4,5,0.886,1
R00004,Arunachal Pradesh,Upper Subansiri,State Highway,2026-11-11,9.8,53.0,18.6,70.5,16.8,1320.8,1.06,0.221,2,0,0.572,0
R00153,Tripura,Dhalai,Border Road,2018-02-17,7.0,28.5,22.6,75.6,5.5,100.6,6.96,0.138,2,0,0.837,0
R00055,Manipur,Senapati,State Highway,2020-07-28,20.3,167.4,24.1,91.2,10.7,593.7,8.11,0.151,3,3,0.719,1
R00046,Manipur,Ukhrul,Major District Road,2026-09-03,25.8,247.0,25.2,83.6,16.6,599.0,6.19,0.231,3,5,0.746,1
R00151,Tripura,Sepahijala,Border Road,2025-05-08,44.7,169.7,27.1,80.7,4.5,30.0,8.16,0.255,2,0,0.821,0
R00109,Nagaland,Chumoukedima,Border Road,2025-04-08,23.1,45.8,25.8,73.1,4.6,698.8,6.47,0.094,2,2,0.801,1
R00030,Assam,Tinsukia,Major District Road,2020-12-24,8.1,15.9,24.2,72.0,11.0,32.6,5.57,0.118,2,0,0.869,0
R00073,Meghalaya,East Khasi Hills,National Highway,2023-01-17,11.0,30.9,22.0,66.0,12.8,614.0,6.52,0.122,3,2,0.684,0
R00101,Nagaland,Kohima,State Highway,2024-01-05,5.6,34.9,19.2,67.3,8.8,1093.4,3.88,0.088,2,3,0.804,0
R00149,Tripura,Sepahijala,State Highway,2016-05-02,7.9,86.7,27.5,80.0,9.6,30.0,6.97,0.13,2,2,0.763,0
R00095,Mizoram,Serchhip,PMGSY Road,2026-07-07,21.2,128.7,24.4,85.1,12.7,567.8,11.5,0.158,4,3,0.937,1
R00156,Tripura,West Tripura,PMGSY Road,2025-10-10,17.4,62.3,27.2,80.8,8.7,30.0,16.41,0.164,4,0,0.934,0
R00136,Sikkim,Gangtok,Rural Road,2021-10-08,35.0,82.8,15.4,75.3,18.6,2156.7,6.94,0.111,5,4,0.682,0
R00167,Inter-state corridor,Barpeta,Rural Road,2021-10-20,22.4,98.5,23.2,79.5,22.3,835.8,13.45,0.145,1,2,0.792,0
R00043,Manipur,Jiribam,National Highway,2017-06-20,43.4,162.2,25.0,82.1,4.7,742.1,16.76,0.171,3,1,0.754,0
R00057,Manipur,Ukhrul,National Highway,2019-02-24,3.9,21.0,28.5,70.0,13.0,225.6,8.7,0.123,2,3,0.551,0
R00028,Assam,Kamrup Metropolitan,Rural Road,2024-11-14,20.8,36.2,20.9,74.8,1.0,1155.4,15.92,0.104,2,1,0.856,0
R00041,Manipur,Noney,PMGSY Road,2016-12-12,1.7,6.3,25.7,69.0,12.6,617.1,6.75,0.089,3,2,0.948,0
R00006,Arunachal Pradesh,East Kameng,Rural Road,2021-02-20,8.2,45.8,20.6,66.9,21.5,1354.8,1.04,0.17,2,3,0.855,0
R00129,Sikkim,Mangan,Major District Road,2020-02-19,9.3,30.5,21.1,74.3,21.1,1669.5,10.08,0.105,3,2,0.62,0
R00137,Sikkim,Gangtok,Border Road,2026-07-22,130.6,218.1,19.3,93.5,30.8,1740.6,8.68,0.186,5,4,0.826,1
R00113,Nagaland,Longleng,PMGSY Road,2020-05-04,52.8,145.2,26.6,78.7,23.6,793.0,14.68,0.157,3,4,0.495,1
R00103,Nagaland,Niuland,State Highway,2020-06-13,97.7,192.5,25.8,78.7,13.1,126.1,7.06,0.231,1,1,0.894,1
R00131,Sikkim,Namchi,Bridge Approach,2016-11-11,6.8,25.5,20.2,74.7,17.9,1430.7,2.53,0.156,5,5,0.628,1
R00022,Assam,Dhubri,Major District Road,2025-01-01,3.9,10.2,25.8,73.6,8.6,30.0,11.94,0.102,1,0,0.525,0
R00080,Meghalaya,East Khasi Hills,State Highway,2016-12-02,2.9,35.2,21.6,72.0,15.6,902.8,3.96,0.121,3,6,0.731,1
R00080,Meghalaya,East Khasi Hills,State Highway,2017-07-08,65.4,250.2,22.5,87.1,15.6,902.8,12.85,0.223,4,2,0.738,1
R00077,Meghalaya,North Garo Hills,National Highway,2022-07-09,54.0,229.1,25.7,95.7,13.7,427.3,4.41,0.249,0,3,0.689,0
R00046,Manipur,Ukhrul,Major District Road,2026-04-18,15.3,66.1,23.1,75.9,16.6,599.0,9.19,0.11,3,2,0.745,0
R00154,Tripura,West Tripura,Border Road,2020-12-13,6.5,20.6,23.6,66.9,3.4,57.7,2.55,0.243,0,1,0.891,0
R00117,Nagaland,Peren,Rural Road,2023-08-24,21.1,168.3,24.2,91.0,10.8,404.0,5.44,0.113,2,1,0.921,0
R00117,Nagaland,Peren,Rural Road,2022-02-22,5.8,16.4,22.5,70.3,10.8,404.0,5.52,0.081,4,1,0.889,0
R00140,Sikkim,Namchi,Rural Road,2020-06-02,11.4,208.8,20.1,88.3,23.6,1635.2,10.85,0.188,3,4,0.449,0
R00115,Nagaland,Chumoukedima,National Highway,2024-05-15,47.7,158.0,21.5,85.0,19.3,1006.3,6.93,0.179,1,5,0.821,0
R00015,Arunachal Pradesh,Tirap,Major District Road,2019-03-19,3.0,29.9,21.6,68.2,27.6,1221.6,11.04,0.1,3,3,0.719,0
R00066,Meghalaya,East Garo Hills,Rural Road,2026-04-01,5.9,64.2,20.1,76.1,17.5,1357.5,5.79,0.104,4,2,0.707,1
R00040,Assam,Lakhimpur,National Highway,2017-02-17,6.4,27.6,24.3,67.2,9.5,583.6,3.53,0.108,2,3,0.874,0
R00100,Mizoram,Champhai,PMGSY Road,2024-11-16,5.7,31.9,22.6,74.2,10.8,1208.8,3.33,0.087,3,2,0.57,1
R00155,Tripura,Sepahijala,Major District Road,2020-09-27,16.5,70.9,22.6,80.1,1.9,567.5,5.0,0.15,3,3,0.752,1
R00137,Sikkim,Gangtok,Border Road,2021-04-26,7.7,35.0,19.0,75.5,30.8,1740.6,3.04,0.114,6,3,0.838,1
R00048,Manipur,Ukhrul,PMGSY Road,2023-08-21,56.1,129.9,25.2,88.7,16.3,421.3,7.88,0.139,2,1,0.355,1
R00066,Meghalaya,East Garo Hills,Rural Road,2016-03-05,40.0,43.4,21.4,72.6,17.5,1357.5,6.03,0.087,4,1,0.657,1
R00066,Meghalaya,East Garo Hills,Rural Road,2026-08-13,93.4,206.9,20.9,99.0,17.5,1357.5,3.12,0.249,3,3,0.693,1
R00018,Arunachal Pradesh,West Kameng,State Highway,2021-09-03,106.3,196.2,16.1,86.0,20.8,1771.2,12.54,0.182,3,6,0.719,1
R00090,Mizoram,Hnahthial,State Highway,2024-12-23,6.3,28.2,24.1,67.6,18.9,726.1,10.04,0.092,3,4,0.82,1
R00071,Meghalaya,East Garo Hills,National Highway,2022-03-04,8.6,33.4,24.4,73.6,14.9,469.7,15.76,0.085,4,3,0.8,1
R00097,Mizoram,Hnahthial,National Highway,2020-04-04,10.9,51.8,24.4,78.9,13.7,305.6,6.02,0.125,4,1,0.695,0
R00053,Manipur,Noney,Rural Road,2021-10-04,35.8,133.8,25.9,76.7,8.3,299.8,6.56,0.134,5,1,0.533,1
R00051,Manipur,Imphal East,Border Road,2020-07-12,60.1,182.9,22.7,87.1,16.2,548.7,6.09,0.211,4,2,0.791,0
R00013,Arunachal Pradesh,Upper Subansiri,Border Road,2016-11-02,23.0,54.2,22.9,75.1,21.4,1130.4,3.89,0.083,4,2,0.868,1
R00162,Inter-state corridor,Kamrup,PMGSY Road,2018-07-18,14.2,138.7,29.6,93.0,10.5,521.8,10.0,0.15,3,0,0.667,0
R00053,Manipur,Noney,Rural Road,2021-03-16,16.8,22.1,23.4,69.6,8.3,299.8,4.73,0.058,1,3,0.454,0
R00064,Meghalaya,North Garo Hills,State Highway,2024-07-12,68.4,157.4,21.2,90.6,19.2,1410.0,4.3,0.124,4,3,0.972,1
R00103,Nagaland,Niuland,State Highway,2023-10-16,104.6,208.3,23.9,78.8,13.1,126.1,3.14,0.221,1,1,0.886,1
R00038,Assam,Barpeta,Rural Road,2026-05-20,14.7,94.6,24.7,85.6,11.7,427.5,6.74,0.159,3,2,0.948,0
R00060,Manipur,Noney,National Highway,2024-04-03,8.6,52.6,26.4,77.9,5.5,69.4,4.25,0.197,1,2,0.714,0
R00037,Assam,Dhemaji,Border Road,2017-10-13,8.6,175.2,24.9,76.4,7.0,30.0,12.05,0.317,3,2,0.894,0
R00103,Nagaland,Niuland,State Highway,2018-01-15,1.9,39.3,27.8,59.8,13.1,126.1,3.72,0.097,4,3,0.968,0
R00091,Mizoram,Champhai,Major District Road,2026-09-10,33.5,203.8,26.5,85.1,15.8,30.0,8.15,0.193,4,1,0.492,1
R00136,Sikkim,Gangtok,Rural Road,2018-04-22,69.6,108.3,16.7,81.8,18.6,2156.7,6.77,0.102,2,1,0.691,1
R00057,Manipur,Ukhrul,National Highway,2021-12-08,5.9,33.3,26.4,69.5,13.0,225.6,9.59,0.12,2,4,0.6,0
R00167,Inter-state corridor,Barpeta,Rural Road,2021-12-22,4.9,29.1,22.3,69.0,22.3,835.8,3.19,0.075,3,1,0.798,1
R00067,Meghalaya,East Garo Hills,State Highway,2019-01-08,10.5,23.4,24.2,68.9,11.1,686.2,5.96,0.098,3,0,0.56,1
R00072,Meghalaya,South West Khasi Hills,State Highway,2022-09-06,24.6,91.9,21.0,85.8,20.2,1182.9,7.41,0.158,3,2,0.487,0
R00122,Sikkim,Namchi,National Highway,2021-03-04,10.6,116.5,19.2,75.2,23.1,1644.1,9.97,0.127,4,5,0.522,1
R00115,Nagaland,Chumoukedima,National Highway,2020-07-18,13.2,239.2,22.4,90.3,19.3,1006.3,5.76,0.248,6,2,0.892,1
R00074,Meghalaya,West Khasi Hills,Rural Road,2017-05-13,30.8,142.7,18.4,75.7,8.6,1585.4,15.32,0.155,2,3,0.49,0
R00096,Mizoram,Saitual,State Highway,2024-04-25,29.0,55.7,19.8,77.1,15.7,655.0,7.71,0.094,3,5,0.247,1
R00065,Meghalaya,East Khasi Hills,Bridge Approach,2019-08-01,69.2,348.6,22.9,88.7,15.5,756.3,10.42,0.391,5,5,0.862,1
R00063,Meghalaya,West Garo Hills,State Highway,2022-03-19,11.2,17.0,22.5,74.7,15.4,831.3,4.99,0.091,2,1,0.793,0
R00088,Mizoram,Aizawl,State Highway,2019-09-13,76.5,160.2,25.4,86.1,15.6,1093.4,4.37,0.165,1,4,0.808,1
R00160,Tripura,Dhalai,PMGSY Road,2020-08-22,37.7,211.0,24.5,90.7,8.2,374.2,4.87,0.219,0,1,0.645,0
R00065,Meghalaya,East Khasi Hills,Bridge Approach,2026-12-23,5.5,35.2,21.0,66.8,15.5,756.3,6.27,0.126,4,5,0.832,1
R00106,Nagaland,Chumoukedima,Rural Road,2023-08-26,76.0,266.7,21.0,93.7,13.6,1186.3,21.43,0.276,4,2,0.745,1
R00122,Sikkim,Namchi,National Highway,2018-02-23,12.7,61.1,20.6,64.9,23.1,1644.1,8.39,0.087,4,4,0.46,1
R00042,Manipur,Ukhrul,Rural Road,2016-12-18,5.3,12.4,26.5,70.7,11.9,312.5,4.49,0.109,1,3,0.762,0
R00154,Tripura,West Tripura,Border Road,2021-06-05,33.8,162.3,26.7,90.0,3.4,57.7,3.55,0.266,1,1,0.853,0
R00073,Meghalaya,East Khasi Hills,National Highway,2024-03-16,12.0,68.7,24.4,71.5,12.8,614.0,17.38,0.145,3,1,0.638,1
R00033,Assam,Lakhimpur,Border Road,2019-11-15,9.2,26.8,28.2,71.6,5.7,30.0,4.55,0.151,1,3,0.73,0
R00087,Mizoram,Hnahthial,Border Road,2017-08-05,1.5,309.3,25.5,87.6,13.7,261.3,11.33,0.319,5,1,0.823,1
R00098,Mizoram,Hnahthial,PMGSY Road,2022-01-19,3.2,27.8,26.2,68.1,16.3,345.3,10.77,0.084,3,3,0.595,1
R00122,Sikkim,Namchi,National Highway,2022-07-01,41.4,150.1,22.0,93.2,23.1,1644.1,7.28,0.139,3,5,0.454,1
R00032,Assam,Tinsukia,National Highway,2017-06-11,12.6,102.3,25.1,85.9,10.6,598.5,15.21,0.156,2,4,0.642,1
R00028,Assam,Kamrup Metropolitan,Rural Road,2025-02-20,4.3,8.7,22.5,66.2,1.0,1155.4,6.27,0.105,2,3,0.874,0
R00097,Mizoram,Hnahthial,National Highway,2017-07-22,82.5,193.9,29.0,93.5,13.7,305.6,2.4,0.36,1,5,0.688,1
R00005,Arunachal Pradesh,Upper Subansiri,State Highway,2026-12-28,18.6,32.7,20.2,72.0,25.1,1549.7,3.93,0.085,6,6,0.191,0
R00014,Arunachal Pradesh,Longding,National Highway,2019-08-21,40.5,224.5,24.2,92.7,23.6,874.4,8.42,0.215,4,4,0.623,1
R00027,Assam,Barpeta,Bridge Approach,2023-06-14,64.5,265.3,25.3,92.9,1.0,30.0,9.42,0.287,0,2,0.461,1
R00141,Tripura,West Tripura,Major District Road,2019-03-22,5.8,24.8,27.8,72.4,1.0,49.5,5.36,0.135,0,2,0.889,0
R00150,Tripura,West Tripura,State Highway,2025-08-06,14.8,124.7,26.1,87.0,8.6,30.0,7.71,0.158,2,1,0.962,1
R00020,Arunachal Pradesh,Upper Subansiri,Border Road,2017-11-15,5.0,33.6,20.1,68.5,17.4,1417.7,5.36,0.065,4,6,0.562,1
R00021,Assam,Darrang,National Highway,2019-10-16,9.9,92.6,26.5,72.4,9.4,30.0,5.9,0.157,3,2,0.727,0
R00119,Nagaland,Phek,Rural Road,2018-07-22,73.3,173.2,20.0,95.6,5.5,554.5,7.69,0.17,2,2,0.548,1
R00049,Manipur,Thoubal,Border Road,2016-03-03,18.8,37.2,26.8,70.9,7.7,229.1,5.01,0.171,3,2,0.891,0
R00141,Tripura,West Tripura,Major District Road,2026-01-21,5.1,10.1,23.9,69.4,1.0,49.5,8.26,0.122,1,3,0.885,0
R00093,Mizoram,Champhai,National Highway,2019-03-05,2.7,52.6,23.2,70.5,13.8,195.0,3.14,0.086,3,0,0.683,1
